Time (UTC),Actual Total Load [MW] - Luxembourg (LU)
05.06.2022 23:45 - 06.06.2022 00:00,416
06.06.2022 00:00 - 06.06.2022 00:15,417
06.06.2022 00:15 - 06.06.2022 00:30,415
06.06.2022 00:30 - 06.06.2022 00:45,415
06.06.2022 00:45 - 06.06.2022 01:00,413
06.06.2022 01:00 - 06.06.2022 01:15,414
06.06.2022 01:15 - 06.06.2022 01:30,411
06.06.2022 01:30 - 06.06.2022 01:45,410
06.06.2022 01:45 - 06.06.2022 02:00,407
06.06.2022 02:00 - 06.06.2022 02:15,406
06.06.2022 02:15 - 06.06.2022 02:30,410
06.06.2022 02:30 - 06.06.2022 02:45,411
06.06.2022 02:45 - 06.06.2022 03:00,414
06.06.2022 03:00 - 06.06.2022 03:15,419
06.06.2022 03:15 - 06.06.2022 03:30,417
06.06.2022 03:30 - 06.06.2022 03:45,413
06.06.2022 03:45 - 06.06.2022 04:00,410
06.06.2022 04:00 - 06.06.2022 04:15,419
06.06.2022 04:15 - 06.06.2022 04:30,422
06.06.2022 04:30 - 06.06.2022 04:45,424
06.06.2022 04:45 - 06.06.2022 05:00,430
06.06.2022 05:00 - 06.06.2022 05:15,438
06.06.2022 05:15 - 06.06.2022 05:30,446
06.06.2022 05:30 - 06.06.2022 05:45,446
06.06.2022 05:45 - 06.06.2022 06:00,454
06.06.2022 06:00 - 06.06.2022 06:15,457
06.06.2022 06:15 - 06.06.2022 06:30,466
06.06.2022 06:30 - 06.06.2022 06:45,471
06.06.2022 06:45 - 06.06.2022 07:00,480
06.06.2022 07:00 - 06.06.2022 07:15,487
06.06.2022 07:15 - 06.06.2022 07:30,493
06.06.2022 07:30 - 06.06.2022 07:45,497
06.06.2022 07:45 - 06.06.2022 08:00,503
06.06.2022 08:00 - 06.06.2022 08:15,513
06.06.2022 08:15 - 06.06.2022 08:30,516
06.06.2022 08:30 - 06.06.2022 08:45,521
06.06.2022 08:45 - 06.06.2022 09:00,526
06.06.2022 09:00 - 06.06.2022 09:15,537
06.06.2022 09:15 - 06.06.2022 09:30,545
06.06.2022 09:30 - 06.06.2022 09:45,553
06.06.2022 09:45 - 06.06.2022 10:00,561
06.06.2022 10:00 - 06.06.2022 10:15,563
06.06.2022 10:15 - 06.06.2022 10:30,561
06.06.2022 10:30 - 06.06.2022 10:45,556
06.06.2022 10:45 - 06.06.2022 11:00,554
06.06.2022 11:00 - 06.06.2022 11:15,543
06.06.2022 11:15 - 06.06.2022 11:30,538
06.06.2022 11:30 - 06.06.2022 11:45,531
06.06.2022 11:45 - 06.06.2022 12:00,528
06.06.2022 12:00 - 06.06.2022 12:15,526
06.06.2022 12:15 - 06.06.2022 12:30,525
06.06.2022 12:30 - 06.06.2022 12:45,518
06.06.2022 12:45 - 06.06.2022 13:00,516
06.06.2022 13:00 - 06.06.2022 13:15,511
06.06.2022 13:15 - 06.06.2022 13:30,509
06.06.2022 13:30 - 06.06.2022 13:45,511
06.06.2022 13:45 - 06.06.2022 14:00,509
06.06.2022 14:00 - 06.06.2022 14:15,508
06.06.2022 14:15 - 06.06.2022 14:30,503
06.06.2022 14:30 - 06.06.2022 14:45,502
06.06.2022 14:45 - 06.06.2022 15:00,506
06.06.2022 15:00 - 06.06.2022 15:15,508
06.06.2022 15:15 - 06.06.2022 15:30,507
06.06.2022 15:30 - 06.06.2022 15:45,514
06.06.2022 15:45 - 06.06.2022 16:00,515
06.06.2022 16:00 - 06.06.2022 16:15,515
06.06.2022 16:15 - 06.06.2022 16:30,517
06.06.2022 16:30 - 06.06.2022 16:45,524
06.06.2022 16:45 - 06.06.2022 17:00,532
06.06.2022 17:00 - 06.06.2022 17:15,529
06.06.2022 17:15 - 06.06.2022 17:30,524
06.06.2022 17:30 - 06.06.2022 17:45,519
06.06.2022 17:45 - 06.06.2022 18:00,518
06.06.2022 18:00 - 06.06.2022 18:15,513
06.06.2022 18:15 - 06.06.2022 18:30,509
06.06.2022 18:30 - 06.06.2022 18:45,502
06.06.2022 18:45 - 06.06.2022 19:00,500
06.06.2022 19:00 - 06.06.2022 19:15,495
06.06.2022 19:15 - 06.06.2022 19:30,493
06.06.2022 19:30 - 06.06.2022 19:45,492
06.06.2022 19:45 - 06.06.2022 20:00,498
06.06.2022 20:00 - 06.06.2022 20:15,501
06.06.2022 20:15 - 06.06.2022 20:30,499
06.06.2022 20:30 - 06.06.2022 20:45,492
06.06.2022 20:45 - 06.06.2022 21:00,484
06.06.2022 21:00 - 06.06.2022 21:15,474
06.06.2022 21:15 - 06.06.2022 21:30,467
06.06.2022 21:30 - 06.06.2022 21:45,459
06.06.2022 21:45 - 06.06.2022 22:00,454
06.06.2022 22:00 - 06.06.2022 22:15,452
06.06.2022 22:15 - 06.06.2022 22:30,441
06.06.2022 22:30 - 06.06.2022 22:45,438
06.06.2022 22:45 - 06.06.2022 23:00,433
06.06.2022 23:00 - 06.06.2022 23:15,429
06.06.2022 23:15 - 06.06.2022 23:30,426
06.06.2022 23:30 - 06.06.2022 23:45,421
06.06.2022 23:45 - 07.06.2022 00:00,418
07.06.2022 00:00 - 07.06.2022 00:15,420
07.06.2022 00:15 - 07.06.2022 00:30,419
07.06.2022 00:30 - 07.06.2022 00:45,420
07.06.2022 00:45 - 07.06.2022 01:00,420
07.06.2022 01:00 - 07.06.2022 01:15,419
07.06.2022 01:15 - 07.06.2022 01:30,416
07.06.2022 01:30 - 07.06.2022 01:45,417
07.06.2022 01:45 - 07.06.2022 02:00,424
07.06.2022 02:00 - 07.06.2022 02:15,427
07.06.2022 02:15 - 07.06.2022 02:30,429
07.06.2022 02:30 - 07.06.2022 02:45,432
07.06.2022 02:45 - 07.06.2022 03:00,442
07.06.2022 03:00 - 07.06.2022 03:15,452
07.06.2022 03:15 - 07.06.2022 03:30,456
07.06.2022 03:30 - 07.06.2022 03:45,456
07.06.2022 03:45 - 07.06.2022 04:00,473
07.06.2022 04:00 - 07.06.2022 04:15,498
07.06.2022 04:15 - 07.06.2022 04:30,521
07.06.2022 04:30 - 07.06.2022 04:45,535
07.06.2022 04:45 - 07.06.2022 05:00,552
07.06.2022 05:00 - 07.06.2022 05:15,572
07.06.2022 05:15 - 07.06.2022 05:30,586
07.06.2022 05:30 - 07.06.2022 05:45,595
07.06.2022 05:45 - 07.06.2022 06:00,607
07.06.2022 06:00 - 07.06.2022 06:15,628
07.06.2022 06:15 - 07.06.2022 06:30,638
07.06.2022 06:30 - 07.06.2022 06:45,642
07.06.2022 06:45 - 07.06.2022 07:00,647
07.06.2022 07:00 - 07.06.2022 07:15,653
07.06.2022 07:15 - 07.06.2022 07:30,656
07.06.2022 07:30 - 07.06.2022 07:45,661
07.06.2022 07:45 - 07.06.2022 08:00,665
07.06.2022 08:00 - 07.06.2022 08:15,669
07.06.2022 08:15 - 07.06.2022 08:30,676
07.06.2022 08:30 - 07.06.2022 08:45,679
07.06.2022 08:45 - 07.06.2022 09:00,685
07.06.2022 09:00 - 07.06.2022 09:15,684
07.06.2022 09:15 - 07.06.2022 09:30,690
07.06.2022 09:30 - 07.06.2022 09:45,696
07.06.2022 09:45 - 07.06.2022 10:00,701
07.06.2022 10:00 - 07.06.2022 10:15,699
07.06.2022 10:15 - 07.06.2022 10:30,694
07.06.2022 10:30 - 07.06.2022 10:45,689
07.06.2022 10:45 - 07.06.2022 11:00,690
07.06.2022 11:00 - 07.06.2022 11:15,686
07.06.2022 11:15 - 07.06.2022 11:30,684
07.06.2022 11:30 - 07.06.2022 11:45,676
07.06.2022 11:45 - 07.06.2022 12:00,672
07.06.2022 12:00 - 07.06.2022 12:15,670
07.06.2022 12:15 - 07.06.2022 12:30,672
07.06.2022 12:30 - 07.06.2022 12:45,663
07.06.2022 12:45 - 07.06.2022 13:00,664
07.06.2022 13:00 - 07.06.2022 13:15,660
07.06.2022 13:15 - 07.06.2022 13:30,660
07.06.2022 13:30 - 07.06.2022 13:45,655
07.06.2022 13:45 - 07.06.2022 14:00,655
07.06.2022 14:00 - 07.06.2022 14:15,651
07.06.2022 14:15 - 07.06.2022 14:30,647
07.06.2022 14:30 - 07.06.2022 14:45,647
07.06.2022 14:45 - 07.06.2022 15:00,651
07.06.2022 15:00 - 07.06.2022 15:15,650
07.06.2022 15:15 - 07.06.2022 15:30,650
07.06.2022 15:30 - 07.06.2022 15:45,656
07.06.2022 15:45 - 07.06.2022 16:00,656
07.06.2022 16:00 - 07.06.2022 16:15,652
07.06.2022 16:15 - 07.06.2022 16:30,654
07.06.2022 16:30 - 07.06.2022 16:45,656
07.06.2022 16:45 - 07.06.2022 17:00,659
07.06.2022 17:00 - 07.06.2022 17:15,655
07.06.2022 17:15 - 07.06.2022 17:30,650
07.06.2022 17:30 - 07.06.2022 17:45,646
07.06.2022 17:45 - 07.06.2022 18:00,640
07.06.2022 18:00 - 07.06.2022 18:15,628
07.06.2022 18:15 - 07.06.2022 18:30,614
07.06.2022 18:30 - 07.06.2022 18:45,602
07.06.2022 18:45 - 07.06.2022 19:00,601
07.06.2022 19:00 - 07.06.2022 19:15,587
07.06.2022 19:15 - 07.06.2022 19:30,579
07.06.2022 19:30 - 07.06.2022 19:45,573
07.06.2022 19:45 - 07.06.2022 20:00,570
07.06.2022 20:00 - 07.06.2022 20:15,570
07.06.2022 20:15 - 07.06.2022 20:30,565
07.06.2022 20:30 - 07.06.2022 20:45,557
07.06.2022 20:45 - 07.06.2022 21:00,550
07.06.2022 21:00 - 07.06.2022 21:15,535
07.06.2022 21:15 - 07.06.2022 21:30,528
07.06.2022 21:30 - 07.06.2022 21:45,520
07.06.2022 21:45 - 07.06.2022 22:00,507
07.06.2022 22:00 - 07.06.2022 22:15,497
07.06.2022 22:15 - 07.06.2022 22:30,492
07.06.2022 22:30 - 07.06.2022 22:45,488
07.06.2022 22:45 - 07.06.2022 23:00,481
07.06.2022 23:00 - 07.06.2022 23:15,476
07.06.2022 23:15 - 07.06.2022 23:30,469
07.06.2022 23:30 - 07.06.2022 23:45,467
07.06.2022 23:45 - 08.06.2022 00:00,466
08.06.2022 00:00 - 08.06.2022 00:15,462
08.06.2022 00:15 - 08.06.2022 00:30,463
08.06.2022 00:30 - 08.06.2022 00:45,461
08.06.2022 00:45 - 08.06.2022 01:00,461
08.06.2022 01:00 - 08.06.2022 01:15,464
08.06.2022 01:15 - 08.06.2022 01:30,464
08.06.2022 01:30 - 08.06.2022 01:45,461
08.06.2022 01:45 - 08.06.2022 02:00,463
08.06.2022 02:00 - 08.06.2022 02:15,467
08.06.2022 02:15 - 08.06.2022 02:30,469
08.06.2022 02:30 - 08.06.2022 02:45,472
08.06.2022 02:45 - 08.06.2022 03:00,479
08.06.2022 03:00 - 08.06.2022 03:15,489
08.06.2022 03:15 - 08.06.2022 03:30,489
08.06.2022 03:30 - 08.06.2022 03:45,491
08.06.2022 03:45 - 08.06.2022 04:00,503
08.06.2022 04:00 - 08.06.2022 04:15,531
08.06.2022 04:15 - 08.06.2022 04:30,544
08.06.2022 04:30 - 08.06.2022 04:45,556
08.06.2022 04:45 - 08.06.2022 05:00,575
08.06.2022 05:00 - 08.06.2022 05:15,592
08.06.2022 05:15 - 08.06.2022 05:30,603
08.06.2022 05:30 - 08.06.2022 05:45,617
08.06.2022 05:45 - 08.06.2022 06:00,638
08.06.2022 06:00 - 08.06.2022 06:15,653
08.06.2022 06:15 - 08.06.2022 06:30,662
08.06.2022 06:30 - 08.06.2022 06:45,670
08.06.2022 06:45 - 08.06.2022 07:00,669
08.06.2022 07:00 - 08.06.2022 07:15,675
08.06.2022 07:15 - 08.06.2022 07:30,679
08.06.2022 07:30 - 08.06.2022 07:45,685
08.06.2022 07:45 - 08.06.2022 08:00,690
08.06.2022 08:00 - 08.06.2022 08:15,696
08.06.2022 08:15 - 08.06.2022 08:30,699
08.06.2022 08:30 - 08.06.2022 08:45,703
08.06.2022 08:45 - 08.06.2022 09:00,708
08.06.2022 09:00 - 08.06.2022 09:15,713
08.06.2022 09:15 - 08.06.2022 09:30,718
08.06.2022 09:30 - 08.06.2022 09:45,722
08.06.2022 09:45 - 08.06.2022 10:00,724
08.06.2022 10:00 - 08.06.2022 10:15,721
08.06.2022 10:15 - 08.06.2022 10:30,720
08.06.2022 10:30 - 08.06.2022 10:45,715
08.06.2022 10:45 - 08.06.2022 11:00,712
08.06.2022 11:00 - 08.06.2022 11:15,709
08.06.2022 11:15 - 08.06.2022 11:30,709
08.06.2022 11:30 - 08.06.2022 11:45,703
08.06.2022 11:45 - 08.06.2022 12:00,696
08.06.2022 12:00 - 08.06.2022 12:15,693
08.06.2022 12:15 - 08.06.2022 12:30,692
08.06.2022 12:30 - 08.06.2022 12:45,680
08.06.2022 12:45 - 08.06.2022 13:00,681
08.06.2022 13:00 - 08.06.2022 13:15,675
08.06.2022 13:15 - 08.06.2022 13:30,673
08.06.2022 13:30 - 08.06.2022 13:45,667
08.06.2022 13:45 - 08.06.2022 14:00,664
08.06.2022 14:00 - 08.06.2022 14:15,655
08.06.2022 14:15 - 08.06.2022 14:30,656
08.06.2022 14:30 - 08.06.2022 14:45,657
08.06.2022 14:45 - 08.06.2022 15:00,655
08.06.2022 15:00 - 08.06.2022 15:15,655
08.06.2022 15:15 - 08.06.2022 15:30,653
08.06.2022 15:30 - 08.06.2022 15:45,654
08.06.2022 15:45 - 08.06.2022 16:00,663
08.06.2022 16:00 - 08.06.2022 16:15,662
08.06.2022 16:15 - 08.06.2022 16:30,663
08.06.2022 16:30 - 08.06.2022 16:45,664
08.06.2022 16:45 - 08.06.2022 17:00,665
08.06.2022 17:00 - 08.06.2022 17:15,653
08.06.2022 17:15 - 08.06.2022 17:30,650
08.06.2022 17:30 - 08.06.2022 17:45,643
08.06.2022 17:45 - 08.06.2022 18:00,637
08.06.2022 18:00 - 08.06.2022 18:15,628
08.06.2022 18:15 - 08.06.2022 18:30,620
08.06.2022 18:30 - 08.06.2022 18:45,609
08.06.2022 18:45 - 08.06.2022 19:00,605
08.06.2022 19:00 - 08.06.2022 19:15,595
08.06.2022 19:15 - 08.06.2022 19:30,585
08.06.2022 19:30 - 08.06.2022 19:45,572
08.06.2022 19:45 - 08.06.2022 20:00,573
08.06.2022 20:00 - 08.06.2022 20:15,571
08.06.2022 20:15 - 08.06.2022 20:30,565
08.06.2022 20:30 - 08.06.2022 20:45,557
08.06.2022 20:45 - 08.06.2022 21:00,546
08.06.2022 21:00 - 08.06.2022 21:15,537
08.06.2022 21:15 - 08.06.2022 21:30,531
08.06.2022 21:30 - 08.06.2022 21:45,523
08.06.2022 21:45 - 08.06.2022 22:00,515
08.06.2022 22:00 - 08.06.2022 22:15,505
08.06.2022 22:15 - 08.06.2022 22:30,495
08.06.2022 22:30 - 08.06.2022 22:45,489
08.06.2022 22:45 - 08.06.2022 23:00,485
08.06.2022 23:00 - 08.06.2022 23:15,482
08.06.2022 23:15 - 08.06.2022 23:30,476
08.06.2022 23:30 - 08.06.2022 23:45,473
08.06.2022 23:45 - 09.06.2022 00:00,469
09.06.2022 00:00 - 09.06.2022 00:15,469
09.06.2022 00:15 - 09.06.2022 00:30,464
09.06.2022 00:30 - 09.06.2022 00:45,463
09.06.2022 00:45 - 09.06.2022 01:00,460
09.06.2022 01:00 - 09.06.2022 01:15,465
09.06.2022 01:15 - 09.06.2022 01:30,468
09.06.2022 01:30 - 09.06.2022 01:45,470
09.06.2022 01:45 - 09.06.2022 02:00,470
09.06.2022 02:00 - 09.06.2022 02:15,470
09.06.2022 02:15 - 09.06.2022 02:30,471
09.06.2022 02:30 - 09.06.2022 02:45,473
09.06.2022 02:45 - 09.06.2022 03:00,480
09.06.2022 03:00 - 09.06.2022 03:15,492
09.06.2022 03:15 - 09.06.2022 03:30,489
09.06.2022 03:30 - 09.06.2022 03:45,493
09.06.2022 03:45 - 09.06.2022 04:00,501
09.06.2022 04:00 - 09.06.2022 04:15,526
09.06.2022 04:15 - 09.06.2022 04:30,545
09.06.2022 04:30 - 09.06.2022 04:45,563
09.06.2022 04:45 - 09.06.2022 05:00,582
09.06.2022 05:00 - 09.06.2022 05:15,599
09.06.2022 05:15 - 09.06.2022 05:30,619
09.06.2022 05:30 - 09.06.2022 05:45,629
09.06.2022 05:45 - 09.06.2022 06:00,640
09.06.2022 06:00 - 09.06.2022 06:15,658
09.06.2022 06:15 - 09.06.2022 06:30,668
09.06.2022 06:30 - 09.06.2022 06:45,674
09.06.2022 06:45 - 09.06.2022 07:00,678
09.06.2022 07:00 - 09.06.2022 07:15,685
09.06.2022 07:15 - 09.06.2022 07:30,693
09.06.2022 07:30 - 09.06.2022 07:45,690
09.06.2022 07:45 - 09.06.2022 08:00,695
09.06.2022 08:00 - 09.06.2022 08:15,701
09.06.2022 08:15 - 09.06.2022 08:30,710
09.06.2022 08:30 - 09.06.2022 08:45,706
09.06.2022 08:45 - 09.06.2022 09:00,708
09.06.2022 09:00 - 09.06.2022 09:15,706
09.06.2022 09:15 - 09.06.2022 09:30,708
09.06.2022 09:30 - 09.06.2022 09:45,717
09.06.2022 09:45 - 09.06.2022 10:00,720
09.06.2022 10:00 - 09.06.2022 10:15,716
09.06.2022 10:15 - 09.06.2022 10:30,714
09.06.2022 10:30 - 09.06.2022 10:45,708
09.06.2022 10:45 - 09.06.2022 11:00,705
09.06.2022 11:00 - 09.06.2022 11:15,701
09.06.2022 11:15 - 09.06.2022 11:30,694
09.06.2022 11:30 - 09.06.2022 11:45,690
09.06.2022 11:45 - 09.06.2022 12:00,686
09.06.2022 12:00 - 09.06.2022 12:15,680
09.06.2022 12:15 - 09.06.2022 12:30,674
09.06.2022 12:30 - 09.06.2022 12:45,671
09.06.2022 12:45 - 09.06.2022 13:00,668
09.06.2022 13:00 - 09.06.2022 13:15,659
09.06.2022 13:15 - 09.06.2022 13:30,660
09.06.2022 13:30 - 09.06.2022 13:45,655
09.06.2022 13:45 - 09.06.2022 14:00,655
09.06.2022 14:00 - 09.06.2022 14:15,653
09.06.2022 14:15 - 09.06.2022 14:30,652
09.06.2022 14:30 - 09.06.2022 14:45,650
09.06.2022 14:45 - 09.06.2022 15:00,652
09.06.2022 15:00 - 09.06.2022 15:15,646
09.06.2022 15:15 - 09.06.2022 15:30,649
09.06.2022 15:30 - 09.06.2022 15:45,648
09.06.2022 15:45 - 09.06.2022 16:00,653
09.06.2022 16:00 - 09.06.2022 16:15,648
09.06.2022 16:15 - 09.06.2022 16:30,649
09.06.2022 16:30 - 09.06.2022 16:45,653
09.06.2022 16:45 - 09.06.2022 17:00,656
09.06.2022 17:00 - 09.06.2022 17:15,645
09.06.2022 17:15 - 09.06.2022 17:30,638
09.06.2022 17:30 - 09.06.2022 17:45,637
09.06.2022 17:45 - 09.06.2022 18:00,630
09.06.2022 18:00 - 09.06.2022 18:15,621
09.06.2022 18:15 - 09.06.2022 18:30,614
09.06.2022 18:30 - 09.06.2022 18:45,605
09.06.2022 18:45 - 09.06.2022 19:00,597
09.06.2022 19:00 - 09.06.2022 19:15,588
09.06.2022 19:15 - 09.06.2022 19:30,583
09.06.2022 19:30 - 09.06.2022 19:45,571
09.06.2022 19:45 - 09.06.2022 20:00,564
09.06.2022 20:00 - 09.06.2022 20:15,569
09.06.2022 20:15 - 09.06.2022 20:30,567
09.06.2022 20:30 - 09.06.2022 20:45,560
09.06.2022 20:45 - 09.06.2022 21:00,553
09.06.2022 21:00 - 09.06.2022 21:15,541
09.06.2022 21:15 - 09.06.2022 21:30,536
09.06.2022 21:30 - 09.06.2022 21:45,525
09.06.2022 21:45 - 09.06.2022 22:00,518
09.06.2022 22:00 - 09.06.2022 22:15,512
09.06.2022 22:15 - 09.06.2022 22:30,505
09.06.2022 22:30 - 09.06.2022 22:45,496
09.06.2022 22:45 - 09.06.2022 23:00,491
09.06.2022 23:00 - 09.06.2022 23:15,483
09.06.2022 23:15 - 09.06.2022 23:30,476
09.06.2022 23:30 - 09.06.2022 23:45,473
09.06.2022 23:45 - 10.06.2022 00:00,471
10.06.2022 00:00 - 10.06.2022 00:15,468
10.06.2022 00:15 - 10.06.2022 00:30,467
10.06.2022 00:30 - 10.06.2022 00:45,467
10.06.2022 00:45 - 10.06.2022 01:00,471
10.06.2022 01:00 - 10.06.2022 01:15,474
10.06.2022 01:15 - 10.06.2022 01:30,472
10.06.2022 01:30 - 10.06.2022 01:45,470
10.06.2022 01:45 - 10.06.2022 02:00,471
10.06.2022 02:00 - 10.06.2022 02:15,475
10.06.2022 02:15 - 10.06.2022 02:30,472
10.06.2022 02:30 - 10.06.2022 02:45,476
10.06.2022 02:45 - 10.06.2022 03:00,484
10.06.2022 03:00 - 10.06.2022 03:15,491
10.06.2022 03:15 - 10.06.2022 03:30,491
10.06.2022 03:30 - 10.06.2022 03:45,492
10.06.2022 03:45 - 10.06.2022 04:00,504
10.06.2022 04:00 - 10.06.2022 04:15,528
10.06.2022 04:15 - 10.06.2022 04:30,545
10.06.2022 04:30 - 10.06.2022 04:45,561
10.06.2022 04:45 - 10.06.2022 05:00,580
10.06.2022 05:00 - 10.06.2022 05:15,602
10.06.2022 05:15 - 10.06.2022 05:30,612
10.06.2022 05:30 - 10.06.2022 05:45,624
10.06.2022 05:45 - 10.06.2022 06:00,636
10.06.2022 06:00 - 10.06.2022 06:15,647
10.06.2022 06:15 - 10.06.2022 06:30,657
10.06.2022 06:30 - 10.06.2022 06:45,660
10.06.2022 06:45 - 10.06.2022 07:00,668
10.06.2022 07:00 - 10.06.2022 07:15,670
10.06.2022 07:15 - 10.06.2022 07:30,675
10.06.2022 07:30 - 10.06.2022 07:45,676
10.06.2022 07:45 - 10.06.2022 08:00,678
10.06.2022 08:00 - 10.06.2022 08:15,683
10.06.2022 08:15 - 10.06.2022 08:30,689
10.06.2022 08:30 - 10.06.2022 08:45,690
10.06.2022 08:45 - 10.06.2022 09:00,696
10.06.2022 09:00 - 10.06.2022 09:15,699
10.06.2022 09:15 - 10.06.2022 09:30,703
10.06.2022 09:30 - 10.06.2022 09:45,708
10.06.2022 09:45 - 10.06.2022 10:00,708
10.06.2022 10:00 - 10.06.2022 10:15,704
10.06.2022 10:15 - 10.06.2022 10:30,700
10.06.2022 10:30 - 10.06.2022 10:45,693
10.06.2022 10:45 - 10.06.2022 11:00,692
10.06.2022 11:00 - 10.06.2022 11:15,688
10.06.2022 11:15 - 10.06.2022 11:30,687
10.06.2022 11:30 - 10.06.2022 11:45,683
10.06.2022 11:45 - 10.06.2022 12:00,682
10.06.2022 12:00 - 10.06.2022 12:15,677
10.06.2022 12:15 - 10.06.2022 12:30,673
10.06.2022 12:30 - 10.06.2022 12:45,668
10.06.2022 12:45 - 10.06.2022 13:00,664
10.06.2022 13:00 - 10.06.2022 13:15,654
10.06.2022 13:15 - 10.06.2022 13:30,651
10.06.2022 13:30 - 10.06.2022 13:45,650
10.06.2022 13:45 - 10.06.2022 14:00,651
10.06.2022 14:00 - 10.06.2022 14:15,649
10.06.2022 14:15 - 10.06.2022 14:30,646
10.06.2022 14:30 - 10.06.2022 14:45,646
10.06.2022 14:45 - 10.06.2022 15:00,642
10.06.2022 15:00 - 10.06.2022 15:15,638
10.06.2022 15:15 - 10.06.2022 15:30,637
10.06.2022 15:30 - 10.06.2022 15:45,641
10.06.2022 15:45 - 10.06.2022 16:00,646
10.06.2022 16:00 - 10.06.2022 16:15,645
10.06.2022 16:15 - 10.06.2022 16:30,643
10.06.2022 16:30 - 10.06.2022 16:45,642
10.06.2022 16:45 - 10.06.2022 17:00,642
10.06.2022 17:00 - 10.06.2022 17:15,637
10.06.2022 17:15 - 10.06.2022 17:30,632
10.06.2022 17:30 - 10.06.2022 17:45,624
10.06.2022 17:45 - 10.06.2022 18:00,624
10.06.2022 18:00 - 10.06.2022 18:15,618
10.06.2022 18:15 - 10.06.2022 18:30,606
10.06.2022 18:30 - 10.06.2022 18:45,596
10.06.2022 18:45 - 10.06.2022 19:00,586
10.06.2022 19:00 - 10.06.2022 19:15,580
10.06.2022 19:15 - 10.06.2022 19:30,573
10.06.2022 19:30 - 10.06.2022 19:45,564
10.06.2022 19:45 - 10.06.2022 20:00,560
10.06.2022 20:00 - 10.06.2022 20:15,562
10.06.2022 20:15 - 10.06.2022 20:30,561
10.06.2022 20:30 - 10.06.2022 20:45,555
10.06.2022 20:45 - 10.06.2022 21:00,547
10.06.2022 21:00 - 10.06.2022 21:15,536
10.06.2022 21:15 - 10.06.2022 21:30,527
10.06.2022 21:30 - 10.06.2022 21:45,515
10.06.2022 21:45 - 10.06.2022 22:00,506
10.06.2022 22:00 - 10.06.2022 22:15,500
10.06.2022 22:15 - 10.06.2022 22:30,500
10.06.2022 22:30 - 10.06.2022 22:45,489
10.06.2022 22:45 - 10.06.2022 23:00,482
10.06.2022 23:00 - 10.06.2022 23:15,477
10.06.2022 23:15 - 10.06.2022 23:30,474
10.06.2022 23:30 - 10.06.2022 23:45,470
10.06.2022 23:45 - 11.06.2022 00:00,464
11.06.2022 00:00 - 11.06.2022 00:15,462
11.06.2022 00:15 - 11.06.2022 00:30,462
11.06.2022 00:30 - 11.06.2022 00:45,462
11.06.2022 00:45 - 11.06.2022 01:00,456
11.06.2022 01:00 - 11.06.2022 01:15,456
11.06.2022 01:15 - 11.06.2022 01:30,455
11.06.2022 01:30 - 11.06.2022 01:45,452
11.06.2022 01:45 - 11.06.2022 02:00,454
11.06.2022 02:00 - 11.06.2022 02:15,453
11.06.2022 02:15 - 11.06.2022 02:30,450
11.06.2022 02:30 - 11.06.2022 02:45,450
11.06.2022 02:45 - 11.06.2022 03:00,453
11.06.2022 03:00 - 11.06.2022 03:15,455
11.06.2022 03:15 - 11.06.2022 03:30,450
11.06.2022 03:30 - 11.06.2022 03:45,443
11.06.2022 03:45 - 11.06.2022 04:00,446
11.06.2022 04:00 - 11.06.2022 04:15,457
11.06.2022 04:15 - 11.06.2022 04:30,464
11.06.2022 04:30 - 11.06.2022 04:45,470
11.06.2022 04:45 - 11.06.2022 05:00,471
11.06.2022 05:00 - 11.06.2022 05:15,480
11.06.2022 05:15 - 11.06.2022 05:30,490
11.06.2022 05:30 - 11.06.2022 05:45,490
11.06.2022 05:45 - 11.06.2022 06:00,497
11.06.2022 06:00 - 11.06.2022 06:15,508
11.06.2022 06:15 - 11.06.2022 06:30,520
11.06.2022 06:30 - 11.06.2022 06:45,523
11.06.2022 06:45 - 11.06.2022 07:00,540
11.06.2022 07:00 - 11.06.2022 07:15,549
11.06.2022 07:15 - 11.06.2022 07:30,558
11.06.2022 07:30 - 11.06.2022 07:45,558
11.06.2022 07:45 - 11.06.2022 08:00,565
11.06.2022 08:00 - 11.06.2022 08:15,572
11.06.2022 08:15 - 11.06.2022 08:30,578
11.06.2022 08:30 - 11.06.2022 08:45,578
11.06.2022 08:45 - 11.06.2022 09:00,581
11.06.2022 09:00 - 11.06.2022 09:15,587
11.06.2022 09:15 - 11.06.2022 09:30,590
11.06.2022 09:30 - 11.06.2022 09:45,598
11.06.2022 09:45 - 11.06.2022 10:00,601
11.06.2022 10:00 - 11.06.2022 10:15,600
11.06.2022 10:15 - 11.06.2022 10:30,596
11.06.2022 10:30 - 11.06.2022 10:45,591
11.06.2022 10:45 - 11.06.2022 11:00,587
11.06.2022 11:00 - 11.06.2022 11:15,581
11.06.2022 11:15 - 11.06.2022 11:30,579
11.06.2022 11:30 - 11.06.2022 11:45,572
11.06.2022 11:45 - 11.06.2022 12:00,566
11.06.2022 12:00 - 11.06.2022 12:15,560
11.06.2022 12:15 - 11.06.2022 12:30,559
11.06.2022 12:30 - 11.06.2022 12:45,553
11.06.2022 12:45 - 11.06.2022 13:00,554
11.06.2022 13:00 - 11.06.2022 13:15,550
11.06.2022 13:15 - 11.06.2022 13:30,546
11.06.2022 13:30 - 11.06.2022 13:45,545
11.06.2022 13:45 - 11.06.2022 14:00,545
